start_time,end_time,source_class,metadata,source_class_specific
2018-07-30 15:18:00,2018-07-30 15:35:00,Biophonic,"{""sheet_row_id"": ""11"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:17:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""15:35:00"", ""Start time"": ""15:18:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm whale
2018-07-30 16:26:00,2018-07-30 16:59:00,Biophonic,"{""sheet_row_id"": ""12"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:33:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:59:00"", ""Start time"": ""16:26:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm whale
2018-07-30 16:45:00,2018-07-30 16:46:00,Biophonic,"{""sheet_row_id"": ""13"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:46:00"", ""Start time"": ""16:45:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-07-30 17:49:00,2018-07-30 18:05:00,Biophonic,"{""sheet_row_id"": ""14"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:16:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""18:05:00"", ""Start time"": ""17:49:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-07-30 17:51:00,2018-07-30 17:53:00,Biophonic,"{""sheet_row_id"": ""15"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:02:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:53:00"", ""Start time"": ""17:51:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-30 18:59:00,2018-07-30 19:38:00,Biophonic,"{""sheet_row_id"": ""16"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:39:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:38:00"", ""Start time"": ""18:59:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-07-30 20:39:00,2018-07-30 21:04:00,Biophonic,"{""sheet_row_id"": ""17"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:25:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:04:00"", ""Start time"": ""20:39:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-07-30 21:52:00,2018-07-30 21:53:00,Biophonic,"{""sheet_row_id"": ""18"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:53:00"", ""Start time"": ""21:52:00"", ""Extra observations"": ""Single faint whistle"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-07-30 22:00:00,2018-07-30 22:22:00,Biophonic,"{""sheet_row_id"": ""19"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:22:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:22:00"", ""Start time"": ""22:00:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-07-31 01:21:00,2018-07-31 01:30:00,Biophonic,"{""sheet_row_id"": ""20"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Shipping"", ""Delta time"": ""00:09:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""01:30:00"", ""Start time"": ""01:21:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-07-31 03:53:00,2018-07-31 04:28:00,Biophonic,"{""sheet_row_id"": ""21"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:35:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""04:28:00"", ""Start time"": ""03:53:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-07-31 09:46:00,2018-07-31 10:15:00,Biophonic,"{""sheet_row_id"": ""22"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Shipping"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:15:00"", ""Start time"": ""09:46:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-07-31 11:23:00,2018-07-31 11:54:00,Biophonic,"{""sheet_row_id"": ""23"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:31:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""11:54:00"", ""Start time"": ""11:23:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-07-31 12:26:00,2018-07-31 13:14:00,Biophonic,"{""sheet_row_id"": ""24"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:48:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""13:14:00"", ""Start time"": ""12:26:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-31 14:24:00,2018-07-31 15:06:00,Biophonic,"{""sheet_row_id"": ""25"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:42:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""15:06:00"", ""Start time"": ""14:24:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-31 15:33:00,2018-07-31 16:03:00,Biophonic,"{""sheet_row_id"": ""26"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:30:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:03:00"", ""Start time"": ""15:33:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-31 17:23:00,2018-07-31 17:53:00,Biophonic,"{""sheet_row_id"": ""27"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:30:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:53:00"", ""Start time"": ""17:23:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-31 15:45:00,2018-07-31 16:12:00,Biophonic,"{""sheet_row_id"": ""28"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:27:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:12:00"", ""Start time"": ""15:45:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm whale
2018-07-31 18:38:00,2018-07-31 19:12:00,Biophonic,"{""sheet_row_id"": ""29"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:34:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:12:00"", ""Start time"": ""18:38:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm whale
2018-07-31 19:05:00,2018-07-31 19:12:00,Biophonic,"{""sheet_row_id"": ""30"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:07:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:12:00"", ""Start time"": ""19:05:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-31 20:23:00,2018-07-31 20:51:00,Biophonic,"{""sheet_row_id"": ""31"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:28:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:51:00"", ""Start time"": ""20:23:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-07-31 20:41:00,2018-07-31 20:42:00,Biophonic,"{""sheet_row_id"": ""32"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:42:00"", ""Start time"": ""20:41:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-07-31 21:34:00,2018-07-31 21:44:00,Biophonic,"{""sheet_row_id"": ""33"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:10:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:44:00"", ""Start time"": ""21:34:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-08-02 04:46:00,2018-08-02 04:52:00,Biophonic,"{""sheet_row_id"": ""34"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Shipping"", ""Delta time"": ""00:06:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""04:52:00"", ""Start time"": ""04:46:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.08.02T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-08-02 05:48:00,2018-08-02 06:19:00,Biophonic,"{""sheet_row_id"": ""35"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Shipping"", ""Delta time"": ""00:31:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""06:19:00"", ""Start time"": ""05:48:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.08.02T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-08-02 07:26:00,2018-08-02 07:28:00,Biophonic,"{""sheet_row_id"": ""36"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Shipping"", ""Delta time"": ""00:02:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:28:00"", ""Start time"": ""07:26:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Sperm Whale"", ""Date"": ""2018.08.02T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Sperm Whale
2018-08-02 07:30:00,2018-08-02 07:31:00,Biophonic,"{""sheet_row_id"": ""37"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:31:00"", ""Start time"": ""07:30:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.08.02T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-08-05 08:08:00,2018-08-05 08:29:00,Biophonic,"{""sheet_row_id"": ""38"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:21:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""08:29:00"", ""Start time"": ""08:08:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.08.05T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-08-05 08:52:00,2018-08-05 08:55:00,Biophonic,"{""sheet_row_id"": ""39"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:03:00"", ""Classification confidence level (High/Moderate/Low)"": ""Low"", ""End time"": ""08:55:00"", ""Start time"": ""08:52:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.08.05T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-08-07 01:19:00,2018-08-07 01:20:00,Biophonic,"{""sheet_row_id"": ""40"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""Low"", ""End time"": ""01:20:00"", ""Start time"": ""01:19:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.08.07T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-08-07 22:45:00,2018-08-07 23:54:00,Biophonic,"{""sheet_row_id"": ""41"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""01:09:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""23:54:00"", ""Start time"": ""22:45:00"", ""Extra observations"": ""Click trains and buzzes also audible"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.08.07T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-08-08 01:35:00,2018-08-08 01:38:00,Biophonic,"{""sheet_row_id"": ""42"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:03:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""01:38:00"", ""Start time"": ""01:35:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.08.08T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-08-08 02:51:00,2018-08-08 02:52:00,Biophonic,"{""sheet_row_id"": ""43"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:52:00"", ""Start time"": ""02:51:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.08.08T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-08-08 12:33:00,2018-08-08 13:15:00,Biophonic,"{""sheet_row_id"": ""44"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""Pile driving (potential call frequency shift)"", ""Delta time"": ""00:42:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""13:15:00"", ""Start time"": ""12:33:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.08.08T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-08-08 13:51:00,2018-08-08 13:54:00,Biophonic,"{""sheet_row_id"": ""45"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:03:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""13:54:00"", ""Start time"": ""13:51:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.08.08T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
