filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262bu_002_180728_060315.wav,1,128000,76800000,600.0,2018-07-28 06:03:15,2018-07-28 06:13:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262bu_003_180728_061314.wav,1,128000,76800000,600.0,2018-07-28 06:13:14,2018-07-28 06:23:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262bu_004_180728_062313.wav,1,128000,76800000,600.0,2018-07-28 06:23:13,2018-07-28 06:33:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262bu_005_180728_063312.wav,1,128000,34660096,270.782,2018-07-28 06:33:12,2018-07-28 06:37:42.782000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263au_001_180728_065600.wav,1,128000,76800000,600.0,2018-07-28 06:56:00,2018-07-28 07:06:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263au_002_180728_070604.wav,1,128000,76800000,600.0,2018-07-28 07:06:04,2018-07-28 07:16:04
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263au_003_180728_071603.wav,1,128000,76800000,600.0,2018-07-28 07:16:03,2018-07-28 07:26:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263au_004_180728_072602.wav,1,128000,76800000,600.0,2018-07-28 07:26:02,2018-07-28 07:36:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263au_005_180728_073601.wav,1,128000,55382272,432.674,2018-07-28 07:36:01,2018-07-28 07:43:13.674000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263bu_001_180728_082231.wav,1,128000,76800000,600.0,2018-07-28 08:22:31,2018-07-28 08:32:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263bu_002_180728_083236.wav,1,128000,76800000,600.0,2018-07-28 08:32:36,2018-07-28 08:42:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263bu_003_180728_084235.wav,1,128000,76800000,600.0,2018-07-28 08:42:35,2018-07-28 08:52:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263bu_004_180728_085234.wav,1,128000,76800000,600.0,2018-07-28 08:52:34,2018-07-28 09:02:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0263bu_005_180728_090233.wav,1,128000,30401536,237.512,2018-07-28 09:02:33,2018-07-28 09:06:30.512000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264au_001_180728_092439.wav,1,128000,76800000,600.0,2018-07-28 09:24:39,2018-07-28 09:34:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264au_002_180728_093444.wav,1,128000,76800000,600.0,2018-07-28 09:34:44,2018-07-28 09:44:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264au_003_180728_094443.wav,1,128000,76800000,600.0,2018-07-28 09:44:43,2018-07-28 09:54:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264au_004_180728_095442.wav,1,128000,76800000,600.0,2018-07-28 09:54:42,2018-07-28 10:04:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264au_005_180728_100441.wav,1,128000,50109184,391.478,2018-07-28 10:04:41,2018-07-28 10:11:12.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264bu_001_180728_104816.wav,1,128000,76800000,600.0,2018-07-28 10:48:16,2018-07-28 10:58:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264bu_002_180728_105820.wav,1,128000,76800000,600.0,2018-07-28 10:58:20,2018-07-28 11:08:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264bu_003_180728_110819.wav,1,128000,76800000,600.0,2018-07-28 11:08:19,2018-07-28 11:18:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264bu_004_180728_111818.wav,1,128000,76800000,600.0,2018-07-28 11:18:18,2018-07-28 11:28:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0264bu_005_180728_112817.wav,1,128000,38456320,300.44,2018-07-28 11:28:17,2018-07-28 11:33:17.440000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265au_001_180728_115108.wav,1,128000,76800000,600.0,2018-07-28 11:51:08,2018-07-28 12:01:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265au_002_180728_120113.wav,1,128000,76800000,600.0,2018-07-28 12:01:13,2018-07-28 12:11:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265au_003_180728_121112.wav,1,128000,76800000,600.0,2018-07-28 12:11:12,2018-07-28 12:21:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265au_004_180728_122111.wav,1,128000,76800000,600.0,2018-07-28 12:21:11,2018-07-28 12:31:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265au_005_180728_123110.wav,1,128000,47805696,373.482,2018-07-28 12:31:10,2018-07-28 12:37:23.482000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265bu_001_180728_130638.wav,1,128000,76800000,600.0,2018-07-28 13:06:38,2018-07-28 13:16:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265bu_002_180728_131643.wav,1,128000,76800000,600.0,2018-07-28 13:16:43,2018-07-28 13:26:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265bu_003_180728_132642.wav,1,128000,76800000,600.0,2018-07-28 13:26:42,2018-07-28 13:36:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265bu_004_180728_133641.wav,1,128000,76800000,600.0,2018-07-28 13:36:41,2018-07-28 13:46:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0265bu_005_180728_134640.wav,1,128000,40341248,315.166,2018-07-28 13:46:40,2018-07-28 13:51:55.166000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266au_001_180728_140916.wav,1,128000,76800000,600.0,2018-07-28 14:09:16,2018-07-28 14:19:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266au_002_180728_141921.wav,1,128000,76800000,600.0,2018-07-28 14:19:21,2018-07-28 14:29:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266au_003_180728_142920.wav,1,128000,76800000,600.0,2018-07-28 14:29:20,2018-07-28 14:39:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266au_004_180728_143919.wav,1,128000,76800000,600.0,2018-07-28 14:39:19,2018-07-28 14:49:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266au_005_180728_144918.wav,1,128000,60605696,473.482,2018-07-28 14:49:18,2018-07-28 14:57:11.482000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266bu_001_180728_152755.wav,1,128000,76800000,600.0,2018-07-28 15:27:55,2018-07-28 15:37:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266bu_002_180728_153800.wav,1,128000,76800000,600.0,2018-07-28 15:38:00,2018-07-28 15:48:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266bu_003_180728_154759.wav,1,128000,76800000,600.0,2018-07-28 15:47:59,2018-07-28 15:57:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266bu_004_180728_155758.wav,1,128000,76800000,600.0,2018-07-28 15:57:58,2018-07-28 16:07:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0266bu_005_180728_160757.wav,1,128000,33406720,260.99,2018-07-28 16:07:57,2018-07-28 16:12:17.990000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267au_001_180728_162940.wav,1,128000,76800000,600.0,2018-07-28 16:29:40,2018-07-28 16:39:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267au_002_180728_163945.wav,1,128000,76800000,600.0,2018-07-28 16:39:45,2018-07-28 16:49:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267au_003_180728_164944.wav,1,128000,76800000,600.0,2018-07-28 16:49:44,2018-07-28 16:59:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267au_004_180728_165943.wav,1,128000,76800000,600.0,2018-07-28 16:59:43,2018-07-28 17:09:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267au_005_180728_170942.wav,1,128000,44988928,351.476,2018-07-28 17:09:42,2018-07-28 17:15:33.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267bu_001_180728_174716.wav,1,128000,76800000,600.0,2018-07-28 17:47:16,2018-07-28 17:57:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267bu_002_180728_175721.wav,1,128000,76800000,600.0,2018-07-28 17:57:21,2018-07-28 18:07:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267bu_003_180728_180720.wav,1,128000,76800000,600.0,2018-07-28 18:07:20,2018-07-28 18:17:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267bu_004_180728_181719.wav,1,128000,76800000,600.0,2018-07-28 18:17:19,2018-07-28 18:27:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0267bu_005_180728_182718.wav,1,128000,40722944,318.148,2018-07-28 18:27:18,2018-07-28 18:32:36.148000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268au_001_180728_184947.wav,1,128000,76800000,600.0,2018-07-28 18:49:47,2018-07-28 18:59:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268au_002_180728_185952.wav,1,128000,76800000,600.0,2018-07-28 18:59:52,2018-07-28 19:09:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268au_003_180728_190951.wav,1,128000,76800000,600.0,2018-07-28 19:09:51,2018-07-28 19:19:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268au_004_180728_191950.wav,1,128000,76800000,600.0,2018-07-28 19:19:50,2018-07-28 19:29:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268au_005_180728_192949.wav,1,128000,66108672,516.474,2018-07-28 19:29:49,2018-07-28 19:38:25.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268bu_001_180728_200208.wav,1,128000,76800000,600.0,2018-07-28 20:02:08,2018-07-28 20:12:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268bu_002_180728_201213.wav,1,128000,76800000,600.0,2018-07-28 20:12:13,2018-07-28 20:22:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268bu_003_180728_202212.wav,1,128000,76800000,600.0,2018-07-28 20:22:12,2018-07-28 20:32:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268bu_004_180728_203211.wav,1,128000,76800000,600.0,2018-07-28 20:32:11,2018-07-28 20:42:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0268bu_005_180728_204210.wav,1,128000,37645568,294.106,2018-07-28 20:42:10,2018-07-28 20:47:04.106000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269au_001_180728_210627.wav,1,128000,76800000,600.0,2018-07-28 21:06:27,2018-07-28 21:16:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269au_002_180728_211631.wav,1,128000,76800000,600.0,2018-07-28 21:16:31,2018-07-28 21:26:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269au_003_180728_212630.wav,1,128000,76800000,600.0,2018-07-28 21:26:30,2018-07-28 21:36:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269au_004_180728_213629.wav,1,128000,76800000,600.0,2018-07-28 21:36:29,2018-07-28 21:46:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269au_005_180728_214628.wav,1,128000,60113152,469.634,2018-07-28 21:46:28,2018-07-28 21:54:17.634000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269bu_001_180728_221502.wav,1,128000,76800000,600.0,2018-07-28 22:15:02,2018-07-28 22:25:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269bu_002_180728_222507.wav,1,128000,76800000,600.0,2018-07-28 22:25:07,2018-07-28 22:35:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269bu_003_180728_223506.wav,1,128000,76800000,600.0,2018-07-28 22:35:06,2018-07-28 22:45:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269bu_004_180728_224505.wav,1,128000,76800000,600.0,2018-07-28 22:45:05,2018-07-28 22:55:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0269bu_005_180728_225504.wav,1,128000,25788928,201.476,2018-07-28 22:55:04,2018-07-28 22:58:25.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270au_001_180728_231516.wav,1,128000,76800000,600.0,2018-07-28 23:15:16,2018-07-28 23:25:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270au_002_180728_232521.wav,1,128000,76800000,600.0,2018-07-28 23:25:21,2018-07-28 23:35:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270au_003_180728_233520.wav,1,128000,76800000,600.0,2018-07-28 23:35:20,2018-07-28 23:45:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270au_004_180728_234519.wav,1,128000,76800000,600.0,2018-07-28 23:45:19,2018-07-28 23:55:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270au_005_180728_235518.wav,1,128000,61245696,478.482,2018-07-28 23:55:18,2018-07-29 00:03:16.482000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270bu_001_180729_002428.wav,1,128000,76800000,600.0,2018-07-29 00:24:28,2018-07-29 00:34:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270bu_002_180729_003433.wav,1,128000,76800000,600.0,2018-07-29 00:34:33,2018-07-29 00:44:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270bu_003_180729_004432.wav,1,128000,76800000,600.0,2018-07-29 00:44:32,2018-07-29 00:54:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270bu_004_180729_005431.wav,1,128000,76800000,600.0,2018-07-29 00:54:31,2018-07-29 01:04:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0270bu_005_180729_010430.wav,1,128000,40874240,319.33,2018-07-29 01:04:30,2018-07-29 01:09:49.330000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271au_001_180729_012722.wav,1,128000,76800000,600.0,2018-07-29 01:27:22,2018-07-29 01:37:22
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271au_002_180729_013727.wav,1,128000,76800000,600.0,2018-07-29 01:37:27,2018-07-29 01:47:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271au_003_180729_014726.wav,1,128000,76800000,600.0,2018-07-29 01:47:26,2018-07-29 01:57:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271au_004_180729_015725.wav,1,128000,76800000,600.0,2018-07-29 01:57:25,2018-07-29 02:07:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271au_005_180729_020724.wav,1,128000,68765440,537.23,2018-07-29 02:07:24,2018-07-29 02:16:21.230000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271bu_001_180729_023952.wav,1,128000,76800000,600.0,2018-07-29 02:39:52,2018-07-29 02:49:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271bu_002_180729_024957.wav,1,128000,76800000,600.0,2018-07-29 02:49:57,2018-07-29 02:59:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271bu_003_180729_025956.wav,1,128000,76800000,600.0,2018-07-29 02:59:56,2018-07-29 03:09:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271bu_004_180729_030955.wav,1,128000,76800000,600.0,2018-07-29 03:09:55,2018-07-29 03:19:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0271bu_005_180729_031954.wav,1,128000,29452032,230.094,2018-07-29 03:19:54,2018-07-29 03:23:44.094000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272au_001_180729_034140.wav,1,128000,76800000,600.0,2018-07-29 03:41:40,2018-07-29 03:51:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272au_002_180729_035145.wav,1,128000,76800000,600.0,2018-07-29 03:51:45,2018-07-29 04:01:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272au_003_180729_040144.wav,1,128000,76800000,600.0,2018-07-29 04:01:44,2018-07-29 04:11:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272au_004_180729_041143.wav,1,128000,76800000,600.0,2018-07-29 04:11:43,2018-07-29 04:21:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272au_005_180729_042142.wav,1,128000,58652928,458.226,2018-07-29 04:21:42,2018-07-29 04:29:20.226000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272bu_001_180729_045234.wav,1,128000,76800000,600.0,2018-07-29 04:52:34,2018-07-29 05:02:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272bu_002_180729_050239.wav,1,128000,76800000,600.0,2018-07-29 05:02:39,2018-07-29 05:12:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272bu_003_180729_051238.wav,1,128000,76800000,600.0,2018-07-29 05:12:38,2018-07-29 05:22:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272bu_004_180729_052237.wav,1,128000,76800000,600.0,2018-07-29 05:22:37,2018-07-29 05:32:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0272bu_005_180729_053236.wav,1,128000,28868608,225.536,2018-07-29 05:32:36,2018-07-29 05:36:21.536000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273au_001_180729_055359.wav,1,128000,76800000,600.0,2018-07-29 05:53:59,2018-07-29 06:03:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273au_002_180729_060404.wav,1,128000,76800000,600.0,2018-07-29 06:04:04,2018-07-29 06:14:04
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273au_003_180729_061403.wav,1,128000,76800000,600.0,2018-07-29 06:14:03,2018-07-29 06:24:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273au_004_180729_062402.wav,1,128000,76800000,600.0,2018-07-29 06:24:02,2018-07-29 06:34:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273au_005_180729_063401.wav,1,128000,52413440,409.48,2018-07-29 06:34:01,2018-07-29 06:40:50.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273bu_001_180729_070441.wav,1,128000,76800000,600.0,2018-07-29 07:04:41,2018-07-29 07:14:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273bu_002_180729_071446.wav,1,128000,76800000,600.0,2018-07-29 07:14:46,2018-07-29 07:24:46
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273bu_003_180729_072445.wav,1,128000,76800000,600.0,2018-07-29 07:24:45,2018-07-29 07:34:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273bu_004_180729_073444.wav,1,128000,76800000,600.0,2018-07-29 07:34:44,2018-07-29 07:44:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0273bu_005_180729_074443.wav,1,128000,35127552,274.434,2018-07-29 07:44:43,2018-07-29 07:49:17.434000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274au_001_180729_080642.wav,1,128000,76800000,600.0,2018-07-29 08:06:42,2018-07-29 08:16:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274au_002_180729_081647.wav,1,128000,76800000,600.0,2018-07-29 08:16:47,2018-07-29 08:26:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274au_003_180729_082646.wav,1,128000,76800000,600.0,2018-07-29 08:26:46,2018-07-29 08:36:46
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274au_004_180729_083645.wav,1,128000,76800000,600.0,2018-07-29 08:36:45,2018-07-29 08:46:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274au_005_180729_084644.wav,1,128000,59933440,468.23,2018-07-29 08:46:44,2018-07-29 08:54:32.230000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274bu_001_180729_091304.wav,1,128000,76800000,600.0,2018-07-29 09:13:04,2018-07-29 09:23:04
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274bu_002_180729_092309.wav,1,128000,76800000,600.0,2018-07-29 09:23:09,2018-07-29 09:33:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274bu_003_180729_093308.wav,1,128000,76800000,600.0,2018-07-29 09:33:08,2018-07-29 09:43:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274bu_004_180729_094307.wav,1,128000,76800000,600.0,2018-07-29 09:43:07,2018-07-29 09:53:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0274bu_005_180729_095306.wav,1,128000,34354944,268.398,2018-07-29 09:53:06,2018-07-29 09:57:34.398000
