filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
GLIDER phase I deployment/July/pa0282au_005_180730_023113.wav,1,128000,53948928,421.476,2018.07.30T02:31:13.000000,2018.07.30T02:38:14.476000
GLIDER phase I deployment/July/pa0282bu_001_180730_030550.wav,1,128000,76800000,600.0,2018.07.30T03:05:50.000000,2018.07.30T03:15:50.000000
GLIDER phase I deployment/July/pa0282bu_002_180730_031555.wav,1,128000,76800000,600.0,2018.07.30T03:15:55.000000,2018.07.30T03:25:55.000000
GLIDER phase I deployment/July/pa0282bu_003_180730_032554.wav,1,128000,76800000,600.0,2018.07.30T03:25:54.000000,2018.07.30T03:35:54.000000
GLIDER phase I deployment/July/pa0282bu_004_180730_033553.wav,1,128000,76800000,600.0,2018.07.30T03:35:53.000000,2018.07.30T03:45:53.000000
GLIDER phase I deployment/July/pa0282bu_005_180730_034552.wav,1,128000,32041728,250.326,2018.07.30T03:45:52.000000,2018.07.30T03:50:02.326000
GLIDER phase I deployment/July/pa0283au_001_180730_040922.wav,1,128000,76800000,600.0,2018.07.30T04:09:22.000000,2018.07.30T04:19:22.000000
GLIDER phase I deployment/July/pa0283au_002_180730_041926.wav,1,128000,76800000,600.0,2018.07.30T04:19:26.000000,2018.07.30T04:29:26.000000
GLIDER phase I deployment/July/pa0283au_003_180730_042925.wav,1,128000,76800000,600.0,2018.07.30T04:29:25.000000,2018.07.30T04:39:25.000000
GLIDER phase I deployment/July/pa0283au_004_180730_043924.wav,1,128000,76800000,600.0,2018.07.30T04:39:24.000000,2018.07.30T04:49:24.000000
GLIDER phase I deployment/July/pa0283au_005_180730_044923.wav,1,128000,70485760,550.67,2018.07.30T04:49:23.000000,2018.07.30T04:58:33.670000
GLIDER phase I deployment/July/pa0283bu_001_180730_052421.wav,1,128000,76800000,600.0,2018.07.30T05:24:21.000000,2018.07.30T05:34:21.000000
GLIDER phase I deployment/July/pa0283bu_002_180730_053426.wav,1,128000,76800000,600.0,2018.07.30T05:34:26.000000,2018.07.30T05:44:26.000000
GLIDER phase I deployment/July/pa0283bu_003_180730_054425.wav,1,128000,76800000,600.0,2018.07.30T05:44:25.000000,2018.07.30T05:54:25.000000
GLIDER phase I deployment/July/pa0283bu_004_180730_055424.wav,1,128000,76800000,600.0,2018.07.30T05:54:24.000000,2018.07.30T06:04:24.000000
GLIDER phase I deployment/July/pa0283bu_005_180730_060423.wav,1,128000,31355648,244.966,2018.07.30T06:04:23.000000,2018.07.30T06:08:27.966000
GLIDER phase I deployment/July/pa0284au_001_180730_062928.wav,1,128000,76800000,600.0,2018.07.30T06:29:28.000000,2018.07.30T06:39:28.000000
GLIDER phase I deployment/July/pa0284au_002_180730_063933.wav,1,128000,76800000,600.0,2018.07.30T06:39:33.000000,2018.07.30T06:49:33.000000
GLIDER phase I deployment/July/pa0284au_003_180730_064932.wav,1,128000,76800000,600.0,2018.07.30T06:49:32.000000,2018.07.30T06:59:32.000000
GLIDER phase I deployment/July/pa0284au_004_180730_065931.wav,1,128000,76800000,600.0,2018.07.30T06:59:31.000000,2018.07.30T07:09:31.000000
GLIDER phase I deployment/July/pa0284au_005_180730_070930.wav,1,128000,52028928,406.476,2018.07.30T07:09:30.000000,2018.07.30T07:16:16.476000
GLIDER phase I deployment/July/pa0284bu_001_180730_074442.wav,1,128000,76800000,600.0,2018.07.30T07:44:42.000000,2018.07.30T07:54:42.000000
GLIDER phase I deployment/July/pa0284bu_002_180730_075447.wav,1,128000,76800000,600.0,2018.07.30T07:54:47.000000,2018.07.30T08:04:47.000000
GLIDER phase I deployment/July/pa0284bu_003_180730_080446.wav,1,128000,76800000,600.0,2018.07.30T08:04:46.000000,2018.07.30T08:14:46.000000
GLIDER phase I deployment/July/pa0284bu_004_180730_081445.wav,1,128000,76800000,600.0,2018.07.30T08:14:45.000000,2018.07.30T08:24:45.000000
GLIDER phase I deployment/July/pa0284bu_005_180730_082444.wav,1,128000,42877184,334.978,2018.07.30T08:24:44.000000,2018.07.30T08:30:18.978000
GLIDER phase I deployment/July/pa0285au_001_180730_084653.wav,1,128000,76800000,600.0,2018.07.30T08:46:53.000000,2018.07.30T08:56:53.000000
GLIDER phase I deployment/July/pa0285au_002_180730_085658.wav,1,128000,76800000,600.0,2018.07.30T08:56:58.000000,2018.07.30T09:06:58.000000
GLIDER phase I deployment/July/pa0285au_003_180730_090657.wav,1,128000,76800000,600.0,2018.07.30T09:06:57.000000,2018.07.30T09:16:57.000000
GLIDER phase I deployment/July/pa0285au_004_180730_091656.wav,1,128000,76800000,600.0,2018.07.30T09:16:56.000000,2018.07.30T09:26:56.000000
GLIDER phase I deployment/July/pa0285au_005_180730_092655.wav,1,128000,52412672,409.474,2018.07.30T09:26:55.000000,2018.07.30T09:33:44.474000
GLIDER phase I deployment/July/pa0285bu_001_180730_101053.wav,1,128000,76800000,600.0,2018.07.30T10:10:53.000000,2018.07.30T10:20:53.000000
GLIDER phase I deployment/July/pa0285bu_002_180730_102057.wav,1,128000,76800000,600.0,2018.07.30T10:20:57.000000,2018.07.30T10:30:57.000000
GLIDER phase I deployment/July/pa0285bu_003_180730_103056.wav,1,128000,76800000,600.0,2018.07.30T10:30:56.000000,2018.07.30T10:40:56.000000
GLIDER phase I deployment/July/pa0285bu_004_180730_104055.wav,1,128000,76800000,600.0,2018.07.30T10:40:55.000000,2018.07.30T10:50:55.000000
GLIDER phase I deployment/July/pa0285bu_005_180730_105054.wav,1,128000,31845376,248.792,2018.07.30T10:50:54.000000,2018.07.30T10:55:02.792000
GLIDER phase I deployment/July/pa0286au_001_180730_111243.wav,1,128000,76800000,600.0,2018.07.30T11:12:43.000000,2018.07.30T11:22:43.000000
GLIDER phase I deployment/July/pa0286au_002_180730_112248.wav,1,128000,76800000,600.0,2018.07.30T11:22:48.000000,2018.07.30T11:32:48.000000
GLIDER phase I deployment/July/pa0286au_003_180730_113247.wav,1,128000,76800000,600.0,2018.07.30T11:32:47.000000,2018.07.30T11:42:47.000000
GLIDER phase I deployment/July/pa0286au_004_180730_114246.wav,1,128000,76800000,600.0,2018.07.30T11:42:46.000000,2018.07.30T11:52:46.000000
GLIDER phase I deployment/July/pa0286au_005_180730_115245.wav,1,128000,50493952,394.484,2018.07.30T11:52:45.000000,2018.07.30T11:59:19.484000
GLIDER phase I deployment/July/pa0286bu_001_180730_124004.wav,1,128000,76800000,600.0,2018.07.30T12:40:04.000000,2018.07.30T12:50:04.000000
GLIDER phase I deployment/July/pa0286bu_002_180730_125009.wav,1,128000,76800000,600.0,2018.07.30T12:50:09.000000,2018.07.30T13:00:09.000000
GLIDER phase I deployment/July/pa0286bu_003_180730_130008.wav,1,128000,76800000,600.0,2018.07.30T13:00:08.000000,2018.07.30T13:10:08.000000
GLIDER phase I deployment/July/pa0286bu_004_180730_131007.wav,1,128000,76800000,600.0,2018.07.30T13:10:07.000000,2018.07.30T13:20:07.000000
GLIDER phase I deployment/July/pa0286bu_005_180730_132006.wav,1,128000,36844288,287.846,2018.07.30T13:20:06.000000,2018.07.30T13:24:53.846000
GLIDER phase I deployment/July/pa0287au_001_180730_134329.wav,1,128000,76800000,600.0,2018.07.30T13:43:29.000000,2018.07.30T13:53:29.000000
GLIDER phase I deployment/July/pa0287au_002_180730_135334.wav,1,128000,76800000,600.0,2018.07.30T13:53:34.000000,2018.07.30T14:03:34.000000
GLIDER phase I deployment/July/pa0287au_003_180730_140333.wav,1,128000,76800000,600.0,2018.07.30T14:03:33.000000,2018.07.30T14:13:33.000000
GLIDER phase I deployment/July/pa0287au_004_180730_141332.wav,1,128000,76800000,600.0,2018.07.30T14:13:32.000000,2018.07.30T14:23:32.000000
GLIDER phase I deployment/July/pa0287au_005_180730_142331.wav,1,128000,60859648,475.466,2018.07.30T14:23:31.000000,2018.07.30T14:31:26.466000
GLIDER phase I deployment/July/pa0287bu_001_180730_150905.wav,1,128000,76800000,600.0,2018.07.30T15:09:05.000000,2018.07.30T15:19:05.000000
GLIDER phase I deployment/July/pa0287bu_002_180730_151910.wav,1,128000,76800000,600.0,2018.07.30T15:19:10.000000,2018.07.30T15:29:10.000000
GLIDER phase I deployment/July/pa0287bu_003_180730_152909.wav,1,128000,76800000,600.0,2018.07.30T15:29:09.000000,2018.07.30T15:39:09.000000
GLIDER phase I deployment/July/pa0287bu_004_180730_153908.wav,1,128000,76800000,600.0,2018.07.30T15:39:08.000000,2018.07.30T15:49:08.000000
GLIDER phase I deployment/July/pa0287bu_005_180730_154907.wav,1,128000,36678400,286.55,2018.07.30T15:49:07.000000,2018.07.30T15:53:53.550000
GLIDER phase I deployment/July/pa0288au_001_180730_161148.wav,1,128000,76800000,600.0,2018.07.30T16:11:48.000000,2018.07.30T16:21:48.000000
GLIDER phase I deployment/July/pa0288au_002_180730_162154.wav,1,128000,76800000,600.0,2018.07.30T16:21:54.000000,2018.07.30T16:31:54.000000
GLIDER phase I deployment/July/pa0288au_003_180730_163152.wav,1,128000,76800000,600.0,2018.07.30T16:31:52.000000,2018.07.30T16:41:52.000000
GLIDER phase I deployment/July/pa0288au_004_180730_164151.wav,1,128000,76800000,600.0,2018.07.30T16:41:51.000000,2018.07.30T16:51:51.000000
GLIDER phase I deployment/July/pa0288au_005_180730_165150.wav,1,128000,63165696,493.482,2018.07.30T16:51:50.000000,2018.07.30T17:00:03.482000
GLIDER phase I deployment/July/pa0288bu_001_180730_174748.wav,1,128000,76800000,600.0,2018.07.30T17:47:48.000000,2018.07.30T17:57:48.000000
GLIDER phase I deployment/July/pa0288bu_002_180730_175751.wav,1,128000,76800000,600.0,2018.07.30T17:57:51.000000,2018.07.30T18:07:51.000000
GLIDER phase I deployment/July/pa0288bu_003_180730_180750.wav,1,128000,76800000,600.0,2018.07.30T18:07:50.000000,2018.07.30T18:17:50.000000
GLIDER phase I deployment/July/pa0288bu_004_180730_181749.wav,1,128000,76800000,600.0,2018.07.30T18:17:49.000000,2018.07.30T18:27:49.000000
GLIDER phase I deployment/July/pa0288bu_005_180730_182748.wav,1,128000,38089472,297.574,2018.07.30T18:27:48.000000,2018.07.30T18:32:45.574000
GLIDER phase I deployment/July/pa0289au_001_180730_185056.wav,1,128000,76800000,600.0,2018.07.30T18:50:56.000000,2018.07.30T19:00:56.000000
GLIDER phase I deployment/July/pa0289au_002_180730_190059.wav,1,128000,76800000,600.0,2018.07.30T19:00:59.000000,2018.07.30T19:10:59.000000
GLIDER phase I deployment/July/pa0289au_003_180730_191058.wav,1,128000,76800000,600.0,2018.07.30T19:10:58.000000,2018.07.30T19:20:58.000000
GLIDER phase I deployment/July/pa0289au_004_180730_192057.wav,1,128000,76800000,600.0,2018.07.30T19:20:57.000000,2018.07.30T19:30:57.000000
GLIDER phase I deployment/July/pa0289au_005_180730_193056.wav,1,128000,56659968,442.656,2018.07.30T19:30:56.000000,2018.07.30T19:38:18.656000
GLIDER phase I deployment/July/pa0289bu_001_180730_203900.wav,1,128000,76800000,600.0,2018.07.30T20:39:00.000000,2018.07.30T20:49:00.000000
GLIDER phase I deployment/July/pa0289bu_002_180730_204903.wav,1,128000,76800000,600.0,2018.07.30T20:49:03.000000,2018.07.30T20:59:03.000000
GLIDER phase I deployment/July/pa0289bu_003_180730_205902.wav,1,128000,76800000,600.0,2018.07.30T20:59:02.000000,2018.07.30T21:09:02.000000
GLIDER phase I deployment/July/pa0289bu_004_180730_210901.wav,1,128000,76800000,600.0,2018.07.30T21:09:01.000000,2018.07.30T21:19:01.000000
GLIDER phase I deployment/July/pa0289bu_005_180730_211900.wav,1,128000,43200512,337.504,2018.07.30T21:19:00.000000,2018.07.30T21:24:37.504000
GLIDER phase I deployment/July/pa0290au_001_180730_214339.wav,1,128000,76800000,600.0,2018.07.30T21:43:39.000000,2018.07.30T21:53:39.000000
GLIDER phase I deployment/July/pa0290au_002_180730_215342.wav,1,128000,76800000,600.0,2018.07.30T21:53:42.000000,2018.07.30T22:03:42.000000
GLIDER phase I deployment/July/pa0290au_003_180730_220341.wav,1,128000,76800000,600.0,2018.07.30T22:03:41.000000,2018.07.30T22:13:41.000000
GLIDER phase I deployment/July/pa0290au_004_180730_221340.wav,1,128000,76800000,600.0,2018.07.30T22:13:40.000000,2018.07.30T22:23:40.000000
GLIDER phase I deployment/July/pa0290au_005_180730_222339.wav,1,128000,65724416,513.472,2018.07.30T22:23:39.000000,2018.07.30T22:32:12.472000
GLIDER phase I deployment/July/pa0290bu_001_180730_234318.wav,1,128000,76800000,600.0,2018.07.30T23:43:18.000000,2018.07.30T23:53:18.000000
GLIDER phase I deployment/July/pa0290bu_002_180730_235321.wav,1,128000,76800000,600.0,2018.07.30T23:53:21.000000,2018.07.31T00:03:21.000000
GLIDER phase I deployment/July/pa0290bu_003_180731_000320.wav,1,128000,76800000,600.0,2018.07.31T00:03:20.000000,2018.07.31T00:13:20.000000
GLIDER phase I deployment/July/pa0290bu_004_180731_001319.wav,1,128000,76800000,600.0,2018.07.31T00:13:19.000000,2018.07.31T00:23:19.000000
GLIDER phase I deployment/July/pa0290bu_005_180731_002318.wav,1,128000,44384000,346.75,2018.07.31T00:23:18.000000,2018.07.31T00:29:04.750000
GLIDER phase I deployment/July/pa0291au_001_180731_004801.wav,1,128000,76800000,600.0,2018.07.31T00:48:01.000000,2018.07.31T00:58:01.000000
GLIDER phase I deployment/July/pa0291au_002_180731_005804.wav,1,128000,76800000,600.0,2018.07.31T00:58:04.000000,2018.07.31T01:08:04.000000
GLIDER phase I deployment/July/pa0291au_003_180731_010803.wav,1,128000,76800000,600.0,2018.07.31T01:08:03.000000,2018.07.31T01:18:03.000000
GLIDER phase I deployment/July/pa0291au_004_180731_011802.wav,1,128000,76800000,600.0,2018.07.31T01:18:02.000000,2018.07.31T01:28:02.000000
GLIDER phase I deployment/July/pa0291au_005_180731_012801.wav,1,128000,47805696,373.482,2018.07.31T01:28:01.000000,2018.07.31T01:34:14.482000
GLIDER phase I deployment/July/pa0291bu_001_180731_023755.wav,1,128000,76800000,600.0,2018.07.31T02:37:55.000000,2018.07.31T02:47:55.000000
GLIDER phase I deployment/July/pa0291bu_002_180731_024758.wav,1,128000,76800000,600.0,2018.07.31T02:47:58.000000,2018.07.31T02:57:58.000000
GLIDER phase I deployment/July/pa0291bu_003_180731_025757.wav,1,128000,76800000,600.0,2018.07.31T02:57:57.000000,2018.07.31T03:07:57.000000
GLIDER phase I deployment/July/pa0291bu_004_180731_030756.wav,1,128000,76800000,600.0,2018.07.31T03:07:56.000000,2018.07.31T03:17:56.000000
GLIDER phase I deployment/July/pa0291bu_005_180731_031755.wav,1,128000,43018496,336.082,2018.07.31T03:17:55.000000,2018.07.31T03:23:31.082000
GLIDER phase I deployment/July/pa0292au_001_180731_034219.wav,1,128000,76800000,600.0,2018.07.31T03:42:19.000000,2018.07.31T03:52:19.000000
GLIDER phase I deployment/July/pa0292au_002_180731_035222.wav,1,128000,76800000,600.0,2018.07.31T03:52:22.000000,2018.07.31T04:02:22.000000
GLIDER phase I deployment/July/pa0292au_003_180731_040221.wav,1,128000,76800000,600.0,2018.07.31T04:02:21.000000,2018.07.31T04:12:21.000000
GLIDER phase I deployment/July/pa0292au_004_180731_041220.wav,1,128000,76800000,600.0,2018.07.31T04:12:20.000000,2018.07.31T04:22:20.000000
GLIDER phase I deployment/July/pa0292au_005_180731_042219.wav,1,128000,54844928,428.476,2018.07.31T04:22:19.000000,2018.07.31T04:29:27.476000
GLIDER phase I deployment/July/pa0292bu_001_180731_052816.wav,1,128000,76800000,600.0,2018.07.31T05:28:16.000000,2018.07.31T05:38:16.000000
GLIDER phase I deployment/July/pa0292bu_002_180731_053820.wav,1,128000,76800000,600.0,2018.07.31T05:38:20.000000,2018.07.31T05:48:20.000000
GLIDER phase I deployment/July/pa0292bu_003_180731_054819.wav,1,128000,76800000,600.0,2018.07.31T05:48:19.000000,2018.07.31T05:58:19.000000
GLIDER phase I deployment/July/pa0292bu_004_180731_055818.wav,1,128000,76800000,600.0,2018.07.31T05:58:18.000000,2018.07.31T06:08:18.000000
GLIDER phase I deployment/July/pa0292bu_005_180731_060817.wav,1,128000,36264192,283.314,2018.07.31T06:08:17.000000,2018.07.31T06:13:00.314000
GLIDER phase I deployment/July/pa0293au_001_180731_063200.wav,1,128000,76800000,600.0,2018.07.31T06:32:00.000000,2018.07.31T06:42:00.000000
GLIDER phase I deployment/July/pa0293au_002_180731_064203.wav,1,128000,76800000,600.0,2018.07.31T06:42:03.000000,2018.07.31T06:52:03.000000
GLIDER phase I deployment/July/pa0293au_003_180731_065202.wav,1,128000,76800000,600.0,2018.07.31T06:52:02.000000,2018.07.31T07:02:02.000000
GLIDER phase I deployment/July/pa0293au_004_180731_070201.wav,1,128000,76800000,600.0,2018.07.31T07:02:01.000000,2018.07.31T07:12:01.000000
GLIDER phase I deployment/July/pa0293au_005_180731_071200.wav,1,128000,65101824,508.608,2018.07.31T07:12:00.000000,2018.07.31T07:20:28.608000
GLIDER phase I deployment/July/pa0293bu_001_180731_082434.wav,1,128000,76800000,600.0,2018.07.31T08:24:34.000000,2018.07.31T08:34:34.000000
GLIDER phase I deployment/July/pa0293bu_002_180731_083437.wav,1,128000,76800000,600.0,2018.07.31T08:34:37.000000,2018.07.31T08:44:37.000000
GLIDER phase I deployment/July/pa0293bu_003_180731_084436.wav,1,128000,76800000,600.0,2018.07.31T08:44:36.000000,2018.07.31T08:54:36.000000
GLIDER phase I deployment/July/pa0293bu_004_180731_085435.wav,1,128000,76800000,600.0,2018.07.31T08:54:35.000000,2018.07.31T09:04:35.000000
GLIDER phase I deployment/July/pa0293bu_005_180731_090434.wav,1,128000,39760640,310.63,2018.07.31T09:04:34.000000,2018.07.31T09:09:44.630000
GLIDER phase I deployment/July/pa0294au_001_180731_092831.wav,1,128000,76800000,600.0,2018.07.31T09:28:31.000000,2018.07.31T09:38:31.000000
GLIDER phase I deployment/July/pa0294au_002_180731_093834.wav,1,128000,76800000,600.0,2018.07.31T09:38:34.000000,2018.07.31T09:48:34.000000
GLIDER phase I deployment/July/pa0294au_003_180731_094833.wav,1,128000,76800000,600.0,2018.07.31T09:48:33.000000,2018.07.31T09:58:33.000000
GLIDER phase I deployment/July/pa0294au_004_180731_095832.wav,1,128000,76800000,600.0,2018.07.31T09:58:32.000000,2018.07.31T10:08:32.000000
GLIDER phase I deployment/July/pa0294au_005_180731_100831.wav,1,128000,52028160,406.47,2018.07.31T10:08:31.000000,2018.07.31T10:15:17.470000
GLIDER phase I deployment/July/pa0294bu_001_180731_111910.wav,1,128000,76800000,600.0,2018.07.31T11:19:10.000000,2018.07.31T11:29:10.000000
GLIDER phase I deployment/July/pa0294bu_002_180731_112914.wav,1,128000,76800000,600.0,2018.07.31T11:29:14.000000,2018.07.31T11:39:14.000000
GLIDER phase I deployment/July/pa0294bu_003_180731_113913.wav,1,128000,76800000,600.0,2018.07.31T11:39:13.000000,2018.07.31T11:49:13.000000
GLIDER phase I deployment/July/pa0294bu_004_180731_114912.wav,1,128000,76800000,600.0,2018.07.31T11:49:12.000000,2018.07.31T11:59:12.000000
GLIDER phase I deployment/July/pa0294bu_005_180731_115911.wav,1,128000,46758656,365.302,2018.07.31T11:59:11.000000,2018.07.31T12:05:16.302000
GLIDER phase I deployment/July/pa0295au_001_180731_122436.wav,1,128000,76800000,600.0,2018.07.31T12:24:36.000000,2018.07.31T12:34:36.000000
GLIDER phase I deployment/July/pa0295au_002_180731_123439.wav,1,128000,76800000,600.0,2018.07.31T12:34:39.000000,2018.07.31T12:44:39.000000
GLIDER phase I deployment/July/pa0295au_003_180731_124438.wav,1,128000,76800000,600.0,2018.07.31T12:44:38.000000,2018.07.31T12:54:38.000000
GLIDER phase I deployment/July/pa0295au_004_180731_125437.wav,1,128000,76800000,600.0,2018.07.31T12:54:37.000000,2018.07.31T13:04:37.000000
GLIDER phase I deployment/July/pa0295au_005_180731_130436.wav,1,128000,76800000,600.0,2018.07.31T13:04:36.000000,2018.07.31T13:14:36.000000
GLIDER phase I deployment/July/pa0295au_006_180731_131435.wav,1,128000,1596928,12.476,2018.07.31T13:14:35.000000,2018.07.31T13:14:47.476000
GLIDER phase I deployment/July/pa0295bu_001_180731_142223.wav,1,128000,76800000,600.0,2018.07.31T14:22:23.000000,2018.07.31T14:32:23.000000
GLIDER phase I deployment/July/pa0295bu_002_180731_143227.wav,1,128000,76800000,600.0,2018.07.31T14:32:27.000000,2018.07.31T14:42:27.000000
GLIDER phase I deployment/July/pa0295bu_003_180731_144226.wav,1,128000,76800000,600.0,2018.07.31T14:42:26.000000,2018.07.31T14:52:26.000000
GLIDER phase I deployment/July/pa0295bu_004_180731_145225.wav,1,128000,76800000,600.0,2018.07.31T14:52:25.000000,2018.07.31T15:02:25.000000
GLIDER phase I deployment/July/pa0295bu_005_180731_150224.wav,1,128000,39263488,306.746,2018.07.31T15:02:24.000000,2018.07.31T15:07:30.746000
GLIDER phase I deployment/July/pa0296au_001_180731_152637.wav,1,128000,76800000,600.0,2018.07.31T15:26:37.000000,2018.07.31T15:36:37.000000
GLIDER phase I deployment/July/pa0296au_002_180731_153640.wav,1,128000,76800000,600.0,2018.07.31T15:36:40.000000,2018.07.31T15:46:40.000000
