filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0118au_002_180714_124311.wav,1,128000,76800000,600.0,2018-07-14 12:43:11,2018-07-14 12:53:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0198au_004_180721_045033.wav,1,128000,73021184,570.478,2018-07-21 04:50:33,2018-07-21 05:00:03.478000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0138bu_003_180716_040150.wav,1,128000,76800000,600.0,2018-07-16 04:01:50,2018-07-16 04:11:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0277au_001_180729_143916.wav,1,128000,76800000,600.0,2018-07-29 14:39:16,2018-07-29 14:49:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0025au_001_180706_210307.wav,1,128000,76800000,600.0,2018-07-06 21:03:07,2018-07-06 21:13:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0017bu_001_180706_112902.wav,1,128000,76800000,600.0,2018-07-06 11:29:02,2018-07-06 11:39:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0037bu_001_180707_134811.wav,1,128000,76800000,600.0,2018-07-07 13:48:11,2018-07-07 13:58:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0069bu_003_180710_152227.wav,1,128000,76800000,600.0,2018-07-10 15:22:27,2018-07-10 15:32:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0271au_003_180729_014726.wav,1,128000,76800000,600.0,2018-07-29 01:47:26,2018-07-29 01:57:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0275au_004_180729_104530.wav,1,128000,76800000,600.0,2018-07-29 10:45:30,2018-07-29 10:55:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0203bu_003_180721_214251.wav,1,128000,76800000,600.0,2018-07-21 21:42:51,2018-07-21 21:52:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0225bu_002_180724_011940.wav,1,128000,76800000,600.0,2018-07-24 01:19:40,2018-07-24 01:29:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0189bu_002_180720_075631.wav,1,128000,76800000,600.0,2018-07-20 07:56:31,2018-07-20 08:06:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0053bu_005_180708_214210.wav,1,128000,76800000,600.0,2018-07-08 21:42:10,2018-07-08 21:52:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0076bu_002_180711_062852.wav,1,128000,76800000,600.0,2018-07-11 06:28:52,2018-07-11 06:38:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0209au_001_180722_115725.wav,1,128000,76800000,600.0,2018-07-22 11:57:25,2018-07-22 12:07:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0290au_004_180730_221340.wav,1,128000,76800000,600.0,2018-07-30 22:13:40,2018-07-30 22:23:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0039au_004_180707_162738.wav,1,128000,27836928,217.476,2018-07-07 16:27:38,2018-07-07 16:31:15.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0163bu_003_180718_021058.wav,1,128000,76800000,600.0,2018-07-18 02:10:58,2018-07-18 02:20:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0253au_005_180727_034248.wav,1,128000,47516416,371.222,2018-07-27 03:42:48,2018-07-27 03:48:59.222000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0228au_004_180724_075626.wav,1,128000,76800000,600.0,2018-07-24 07:56:26,2018-07-24 08:06:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0238bu_005_180725_134554.wav,1,128000,36440064,284.688,2018-07-25 13:45:54,2018-07-25 13:50:38.688000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0217au_003_180723_054631.wav,1,128000,76800000,600.0,2018-07-23 05:46:31,2018-07-23 05:56:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0270bu_002_180729_003433.wav,1,128000,76800000,600.0,2018-07-29 00:34:33,2018-07-29 00:44:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0154bu_001_180717_085446.wav,1,128000,76800000,600.0,2018-07-17 08:54:46,2018-07-17 09:04:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0131au_001_180715_123247.wav,1,128000,76800000,600.0,2018-07-15 12:32:47,2018-07-15 12:42:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0197au_001_180721_014305.wav,1,128000,76800000,600.0,2018-07-21 01:43:05,2018-07-21 01:53:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0231bu_002_180724_173156.wav,1,128000,76800000,600.0,2018-07-24 17:31:56,2018-07-24 17:41:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0157bu_003_180717_145808.wav,1,128000,76800000,600.0,2018-07-17 14:58:08,2018-07-17 15:08:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0008au_002_180705_232955.wav,1,128000,76800000,600.0,2018-07-05 23:29:55,2018-07-05 23:39:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0021bu_001_180706_163411.wav,1,128000,76800000,600.0,2018-07-06 16:34:11,2018-07-06 16:44:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0186bu_003_180720_004532.wav,1,128000,76800000,600.0,2018-07-20 00:45:32,2018-07-20 00:55:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0287au_004_180730_141332.wav,1,128000,76800000,600.0,2018-07-30 14:13:32,2018-07-30 14:23:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0192bu_002_180720_151510.wav,1,128000,76800000,600.0,2018-07-20 15:15:10,2018-07-20 15:25:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0280bu_005_180729_231509.wav,1,128000,37539584,293.278,2018-07-29 23:15:09,2018-07-29 23:20:02.278000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0275au_005_180729_105529.wav,1,128000,56348928,440.226,2018-07-29 10:55:29,2018-07-29 11:02:49.226000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0287au_003_180730_140333.wav,1,128000,76800000,600.0,2018-07-30 14:03:33,2018-07-30 14:13:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0242bu_003_180725_235449.wav,1,128000,76800000,600.0,2018-07-25 23:54:49,2018-07-26 00:04:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0030bu_002_180707_043240.wav,1,128000,76800000,600.0,2018-07-07 04:32:40,2018-07-07 04:42:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0250au_002_180726_190102.wav,1,128000,76800000,600.0,2018-07-26 19:01:02,2018-07-26 19:11:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0238bu_004_180725_133555.wav,1,128000,76800000,600.0,2018-07-25 13:35:55,2018-07-25 13:45:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0012bu_002_180706_051153.wav,1,128000,76800000,600.0,2018-07-06 05:11:53,2018-07-06 05:21:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0032bu_003_180707_072040.wav,1,128000,76800000,600.0,2018-07-07 07:20:40,2018-07-07 07:30:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0014bu_001_180706_073746.wav,1,128000,76800000,600.0,2018-07-06 07:37:46,2018-07-06 07:47:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0247bu_004_180726_130335.wav,1,128000,76800000,600.0,2018-07-26 13:03:35,2018-07-26 13:13:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0086au_002_180712_003720.wav,1,128000,76800000,600.0,2018-07-12 00:37:20,2018-07-12 00:47:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0229bu_004_180724_121722.wav,1,128000,76800000,600.0,2018-07-24 12:17:22,2018-07-24 12:27:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0217au_001_180723_052627.wav,1,128000,76800000,600.0,2018-07-23 05:26:27,2018-07-23 05:36:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0298bu_003_180731_235322.wav,1,128000,76800000,600.0,2018-07-31 23:53:22,2018-08-01 00:03:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0109au_001_180713_201809.wav,1,128000,76800000,600.0,2018-07-13 20:18:09,2018-07-13 20:28:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0079au_003_180711_113634.wav,1,128000,76800000,600.0,2018-07-11 11:36:34,2018-07-11 11:46:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0262bu_003_180728_061314.wav,1,128000,76800000,600.0,2018-07-28 06:13:14,2018-07-28 06:23:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0280au_001_180729_212412.wav,1,128000,76800000,600.0,2018-07-29 21:24:12,2018-07-29 21:34:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0083au_002_180711_190048.wav,1,128000,76800000,600.0,2018-07-11 19:00:48,2018-07-11 19:10:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0215bu_004_180723_025315.wav,1,128000,60621056,473.602,2018-07-23 02:53:15,2018-07-23 03:01:08.602000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0123au_004_180714_215859.wav,1,128000,1083392,8.464,2018-07-14 21:58:59,2018-07-14 21:59:07.464000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0255bu_004_180727_104552.wav,1,128000,76800000,600.0,2018-07-27 10:45:52,2018-07-27 10:55:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0141au_004_180716_084458.wav,1,128000,11732736,91.662,2018-07-16 08:44:58,2018-07-16 08:46:29.662000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0234bu_004_180725_022725.wav,1,128000,76800000,600.0,2018-07-25 02:27:25,2018-07-25 02:37:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0004au_002_180705_174849.wav,1,128000,76800000,600.0,2018-07-05 17:48:49,2018-07-05 17:58:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0234bu_001_180725_015722.wav,1,128000,76800000,600.0,2018-07-25 01:57:22,2018-07-25 02:07:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0246bu_001_180726_095655.wav,1,128000,76800000,600.0,2018-07-26 09:56:55,2018-07-26 10:06:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0157bu_001_180717_143805.wav,1,128000,76800000,600.0,2018-07-17 14:38:05,2018-07-17 14:48:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0173bu_001_180718_210000.wav,1,128000,76800000,600.0,2018-07-18 21:00:00,2018-07-18 21:10:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0029au_001_180707_022536.wav,1,128000,76800000,600.0,2018-07-07 02:25:36,2018-07-07 02:35:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0126bu_002_180715_045819.wav,1,128000,76800000,600.0,2018-07-15 04:58:19,2018-07-15 05:08:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0165au_002_180718_044616.wav,1,128000,76800000,600.0,2018-07-18 04:46:16,2018-07-18 04:56:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0130au_001_180715_102628.wav,1,128000,76800000,600.0,2018-07-15 10:26:28,2018-07-15 10:36:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0278au_004_180729_172314.wav,1,128000,76800000,600.0,2018-07-29 17:23:14,2018-07-29 17:33:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0191bu_004_180720_131438.wav,1,128000,43898624,342.958,2018-07-20 13:14:38,2018-07-20 13:20:20.958000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0024bu_003_180706_204018.wav,1,128000,68585984,535.828,2018-07-06 20:40:18,2018-07-06 20:49:13.828000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0224bu_003_180723_225926.wav,1,128000,76800000,600.0,2018-07-23 22:59:26,2018-07-23 23:09:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0171bu_004_180718_173423.wav,1,128000,45432576,354.942,2018-07-18 17:34:23,2018-07-18 17:40:17.942000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0009au_003_180706_005608.wav,1,128000,76800000,600.0,2018-07-06 00:56:08,2018-07-06 01:06:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0100au_004_180713_033708.wav,1,128000,63675904,497.468,2018-07-13 03:37:08,2018-07-13 03:45:25.468000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0121bu_002_180714_185237.wav,1,128000,76800000,600.0,2018-07-14 18:52:37,2018-07-14 19:02:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0276au_003_180729_124808.wav,1,128000,76800000,600.0,2018-07-29 12:48:08,2018-07-29 12:58:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0134bu_004_180715_202934.wav,1,128000,52495360,410.12,2018-07-15 20:29:34,2018-07-15 20:36:24.120000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0130bu_004_180715_120656.wav,1,128000,56825600,443.95,2018-07-15 12:06:56,2018-07-15 12:14:19.950000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0225au_005_180724_002344.wav,1,128000,43324672,338.474,2018-07-24 00:23:44,2018-07-24 00:29:22.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0100bu_002_180713_041816.wav,1,128000,76800000,600.0,2018-07-13 04:18:16,2018-07-13 04:28:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0210bu_003_180722_155121.wav,1,128000,76800000,600.0,2018-07-22 15:51:21,2018-07-22 16:01:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0125au_004_180715_020320.wav,1,128000,11323392,88.464,2018-07-15 02:03:20,2018-07-15 02:04:48.464000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0156bu_002_180717_125228.wav,1,128000,76800000,600.0,2018-07-17 12:52:28,2018-07-17 13:02:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0252bu_005_180727_023925.wav,1,128000,34264576,267.692,2018-07-27 02:39:25,2018-07-27 02:43:52.692000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0145bu_001_180716_163107.wav,1,128000,76800000,600.0,2018-07-16 16:31:07,2018-07-16 16:41:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0248au_002_180726_134736.wav,1,128000,76800000,600.0,2018-07-26 13:47:36,2018-07-26 13:57:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0152au_001_180717_042440.wav,1,128000,76800000,600.0,2018-07-17 04:24:40,2018-07-17 04:34:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0029bu_003_180707_032218.wav,1,128000,70752256,552.752,2018-07-07 03:22:18,2018-07-07 03:31:30.752000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0147bu_004_180716_203600.wav,1,128000,62741248,490.166,2018-07-16 20:36:00,2018-07-16 20:44:10.166000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0077bu_005_180711_085735.wav,1,128000,21016576,164.192,2018-07-11 08:57:35,2018-07-11 09:00:19.192000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0098bu_004_180713_004355.wav,1,128000,66660352,520.784,2018-07-13 00:43:55,2018-07-13 00:52:35.784000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0045au_003_180708_021921.wav,1,128000,76800000,600.0,2018-07-08 02:19:21,2018-07-08 02:29:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0205bu_003_180722_035926.wav,1,128000,76800000,600.0,2018-07-22 03:59:26,2018-07-22 04:09:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0134au_004_180715_191948.wav,1,128000,3388416,26.472,2018-07-15 19:19:48,2018-07-15 19:20:14.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0077bu_003_180711_083737.wav,1,128000,76800000,600.0,2018-07-11 08:37:37,2018-07-11 08:47:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0130bu_002_180715_114658.wav,1,128000,76800000,600.0,2018-07-15 11:46:58,2018-07-15 11:56:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0218bu_003_180723_091140.wav,1,128000,76800000,600.0,2018-07-23 09:11:40,2018-07-23 09:21:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0131bu_004_180715_141354.wav,1,128000,54034688,422.146,2018-07-15 14:13:54,2018-07-15 14:20:56.146000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0212bu_001_180722_200258.wav,1,128000,76800000,600.0,2018-07-22 20:02:58,2018-07-22 20:12:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0108bu_004_180713_195418.wav,1,128000,57148416,446.472,2018-07-13 19:54:18,2018-07-13 20:01:44.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0077au_001_180711_071614.wav,1,128000,76800000,600.0,2018-07-11 07:16:14,2018-07-11 07:26:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0122au_002_180714_194309.wav,1,128000,76800000,600.0,2018-07-14 19:43:09,2018-07-14 19:53:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0277au_002_180729_144921.wav,1,128000,76800000,600.0,2018-07-29 14:49:21,2018-07-29 14:59:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0191bu_001_180720_124435.wav,1,128000,76800000,600.0,2018-07-20 12:44:35,2018-07-20 12:54:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0057au_001_180709_060932.wav,1,128000,76800000,600.0,2018-07-09 06:09:32,2018-07-09 06:19:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0162bu_002_180718_000840.wav,1,128000,76800000,600.0,2018-07-18 00:08:40,2018-07-18 00:18:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0002au_001_180705_133545.wav,1,128000,76800000,600.0,2018-07-05 13:35:45,2018-07-05 13:45:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0262au_001_180728_040938.wav,1,128000,76800000,600.0,2018-07-28 04:09:38,2018-07-28 04:19:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0007au_003_180705_221340.wav,1,128000,76800000,600.0,2018-07-05 22:13:40,2018-07-05 22:23:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0121bu_001_180714_184232.wav,1,128000,76800000,600.0,2018-07-14 18:42:32,2018-07-14 18:52:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0196au_004_180720_234100.wav,1,128000,67132928,524.476,2018-07-20 23:41:00,2018-07-20 23:49:44.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0149bu_003_180717_000626.wav,1,128000,76800000,600.0,2018-07-17 00:06:26,2018-07-17 00:16:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0033bu_002_180707_083117.wav,1,128000,76800000,600.0,2018-07-07 08:31:17,2018-07-07 08:41:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0154au_002_180717_081026.wav,1,128000,76800000,600.0,2018-07-17 08:10:26,2018-07-17 08:20:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0076bu_005_180711_065849.wav,1,128000,12446720,97.24,2018-07-11 06:58:49,2018-07-11 07:00:26.240000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0229bu_005_180724_122721.wav,1,128000,61342720,479.24,2018-07-24 12:27:21,2018-07-24 12:35:20.240000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0032bu_001_180707_070037.wav,1,128000,76800000,600.0,2018-07-07 07:00:37,2018-07-07 07:10:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0089au_004_180712_063247.wav,1,128000,71228160,556.47,2018-07-12 06:32:47,2018-07-12 06:42:03.470000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0096bu_001_180712_202407.wav,1,128000,76800000,600.0,2018-07-12 20:24:07,2018-07-12 20:34:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0291bu_002_180731_024758.wav,1,128000,76800000,600.0,2018-07-31 02:47:58,2018-07-31 02:57:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0278au_005_180729_173313.wav,1,128000,52528640,410.38,2018-07-29 17:33:13,2018-07-29 17:40:03.380000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0247bu_001_180726_123332.wav,1,128000,76800000,600.0,2018-07-26 12:33:32,2018-07-26 12:43:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0273bu_002_180729_071446.wav,1,128000,76800000,600.0,2018-07-29 07:14:46,2018-07-29 07:24:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0283au_003_180730_042925.wav,1,128000,76800000,600.0,2018-07-30 04:29:25,2018-07-30 04:39:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0278au_002_180729_170316.wav,1,128000,76800000,600.0,2018-07-29 17:03:16,2018-07-29 17:13:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0198bu_004_180721_064424.wav,1,128000,43693056,341.352,2018-07-21 06:44:24,2018-07-21 06:50:05.352000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0127au_002_180715_055202.wav,1,128000,76800000,600.0,2018-07-15 05:52:02,2018-07-15 06:02:02
